Canton,ID,NOGA,Size,Establishment,Nr,Companies,Employees,Households,Houseprices,Population,Graduates,Employment,Owners,Capitalintensive,Companyherfindahl,Employeeherfindahl
Valais / Wallis,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",1,1-9 Employees,23,-0.0731707317073171,-0.118811881188119,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,10-49 Employees,23,-0.142857142857143,-0.0161943319838057,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",3,50-249 Employees,23,,0.139240506329114,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,24,24 Metallerzeugung und -bearbeitung,1,1-9 Employees,23,,0.8,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,24,24 Metallerzeugung und -bearbeitung,2,10-49 Employees,23,,-0.302631578947368,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,24,24 Metallerzeugung und -bearbeitung,3,50-249 Employees,23,,-0.256267409470752,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,24,24 Metallerzeugung und -bearbeitung,4,250+ Employees,23,,0.00111234705228031,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,25,25 Herstellung von Metallerzeugnissen,1,1-9 Employees,23,-0.0674157303370787,-0.0767716535433071,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,25,25 Herstellung von Metallerzeugnissen,2,10-49 Employees,23,0.208333333333333,0.113449222323879,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,25,25 Herstellung von Metallerzeugnissen,3,50-249 Employees,23,-1,-0.224444444444444,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,25,25 Herstellung von Metallerzeugnissen,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,1-9 Employees,23,-0.3125,-0.0875,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,10-49 Employees,23,Inf,0.0564971751412429,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,50-249 Employees,23,,0.0934579439252336,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,250+ Employees,23,,-0.0419161676646707,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,27,27 Herstellung von elektrischen Ausrüstungen,1,1-9 Employees,23,-0.333333333333333,-0.134615384615385,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,27,27 Herstellung von elektrischen Ausrüstungen,2,10-49 Employees,23,,0.183333333333333,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,27,27 Herstellung von elektrischen Ausrüstungen,3,50-249 Employees,23,,1.0377358490566,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,27,27 Herstellung von elektrischen Ausrüstungen,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,1
Valais / Wallis,28,28 Maschinenbau,1,1-9 Employees,23,-0.2,-0.272727272727273,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,28,28 Maschinenbau,2,10-49 Employees,23,,0.756578947368421,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,28,28 Maschinenbau,3,50-249 Employees,23,,-0.442583732057416,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,28,28 Maschinenbau,4,250+ Employees,23,,0.13963963963964,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,29,29 Herstellung von Automobilen und Automobilteilen,1,1-9 Employees,23,,0.285714285714286,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,1
Valais / Wallis,29,29 Herstellung von Automobilen und Automobilteilen,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,1
Valais / Wallis,29,29 Herstellung von Automobilen und Automobilteilen,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,1
Valais / Wallis,29,29 Herstellung von Automobilen und Automobilteilen,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,1
Valais / Wallis,30,30 Sonstiger Fahrzeugbau,1,1-9 Employees,23,,0.4,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,30,30 Sonstiger Fahrzeugbau,2,10-49 Employees,23,,-1,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,30,30 Sonstiger Fahrzeugbau,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,30,30 Sonstiger Fahrzeugbau,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,31,31 Herstellung von Möbeln,1,1-9 Employees,23,-0.104166666666667,0.024390243902439,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,31,31 Herstellung von Möbeln,2,10-49 Employees,23,-0.615384615384615,-0.389473684210526,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,31,31 Herstellung von Möbeln,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,31,31 Herstellung von Möbeln,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,32,32 Herstellung von sonstigen Waren,1,1-9 Employees,23,0.170731707317073,0.0714285714285714,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,32,32 Herstellung von sonstigen Waren,2,10-49 Employees,23,,0.245283018867925,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,32,32 Herstellung von sonstigen Waren,3,50-249 Employees,23,,0.933333333333333,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,32,32 Herstellung von sonstigen Waren,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,1,1-9 Employees,23,0.230769230769231,0.187214611872146,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,2,10-49 Employees,23,0,-0.151162790697674,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,3,50-249 Employees,23,,Inf,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,35,35 Energieversorgung,1,1-9 Employees,23,-0.0222222222222222,-0.139072847682119,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,35,35 Energieversorgung,2,10-49 Employees,23,-0.0526315789473684,-0.333333333333333,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,35,35 Energieversorgung,3,50-249 Employees,23,0.25,0.020497803806735,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,35,35 Energieversorgung,4,250+ Employees,23,,0.0563186813186813,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,36,36 Wasserversorgung,1,1-9 Employees,23,-0.133333333333333,-0.304347826086957,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,36,36 Wasserversorgung,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,36,36 Wasserversorgung,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,36,36 Wasserversorgung,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,37,37 Abwasserentsorgung,1,1-9 Employees,23,0.0714285714285714,0.36231884057971,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,37,37 Abwasserentsorgung,2,10-49 Employees,23,,0.333333333333333,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,37,37 Abwasserentsorgung,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,37,37 Abwasserentsorgung,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,0
Valais / Wallis,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",1,1-9 Employees,23,0.3,0.107142857142857,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",2,10-49 Employees,23,0.4,0.270967741935484,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",3,50-249 Employees,23,,0.171052631578947,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,1,1-9 Employees,23,,-0.285714285714286,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
Valais / Wallis,41,41 Hochbau,1,1-9 Employees,23,0.326388888888889,0.357366771159875,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,41,41 Hochbau,2,10-49 Employees,23,-0.0198019801980198,-0.0781119465329992,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,41,41 Hochbau,3,50-249 Employees,23,-0.166666666666667,-0.127047146401985,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,41,41 Hochbau,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,42,42 Tiefbau,1,1-9 Employees,23,0.214285714285714,-0.111111111111111,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,42,42 Tiefbau,2,10-49 Employees,23,0.05,0.0146103896103896,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,42,42 Tiefbau,3,50-249 Employees,23,,0.0491803278688525,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,42,42 Tiefbau,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",1,1-9 Employees,23,-0.0175544794188862,-0.0321164510166359,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",2,10-49 Employees,23,-0.0735785953177258,-0.104217497385849,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",3,50-249 Employees,23,Inf,0.897364771151179,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",1,1-9 Employees,23,0.0368663594470046,0.0101441537640149,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",2,10-49 Employees,23,-0.0116279069767442,-0.0186255619781631,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",3,50-249 Employees,23,,Inf,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),1,1-9 Employees,23,0.0417391304347826,0.0232266164469554,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),2,10-49 Employees,23,0.1,0.047707271885132,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),3,50-249 Employees,23,,0.162408759124088,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),1,1-9 Employees,23,-0.0745393634840871,-0.0766257995735608,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),2,10-49 Employees,23,0.166666666666667,0.143964110929853,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),3,50-249 Employees,23,-0.384615384615385,-0.178571428571429,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),4,250+ Employees,23,,0,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,0,0
Valais / Wallis,49,49 Landverkehr und Transport in Rohrfernleitungen,1,1-9 Employees,23,-0.0505050505050505,-0.076056338028169,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,49,49 Landverkehr und Transport in Rohrfernleitungen,2,10-49 Employees,23,0.0198019801980198,0.00497287522603978,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,49,49 Landverkehr und Transport in Rohrfernleitungen,3,50-249 Employees,23,-0.166666666666667,-0.187244480784955,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,49,49 Landverkehr und Transport in Rohrfernleitungen,4,250+ Employees,23,,0.656875834445928,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,50,50 Schifffahrt,1,1-9 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,50,50 Schifffahrt,2,10-49 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,50,50 Schifffahrt,3,50-249 Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,50,50 Schifffahrt,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,51,51 Luftfahrt,1,1-9 Employees,23,-1,-1,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,51,51 Luftfahrt,2,10-49 Employees,23,,0.0983606557377049,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,51,51 Luftfahrt,3,50-249 Employees,23,,-0.0745614035087719,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,51,51 Luftfahrt,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,1,1
Valais / Wallis,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,1,1-9 Employees,23,0.0697674418604651,0.136363636363636,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,2,10-49 Employees,23,0.4,0.364661654135338,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,3,50-249 Employees,23,,0.00613496932515337,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,1
Valais / Wallis,53,"53 Post-, Kurier- und Expressdienste",1,1-9 Employees,23,-0.292079207920792,-0.265486725663717,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,53,"53 Post-, Kurier- und Expressdienste",2,10-49 Employees,23,-0.103448275862069,-0.144756277695716,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,53,"53 Post-, Kurier- und Expressdienste",3,50-249 Employees,23,Inf,1.02777777777778,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,53,"53 Post-, Kurier- und Expressdienste",4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,,0,0
Valais / Wallis,55,55 Beherbergung,1,1-9 Employees,23,-0.0554854981084489,-0.0638820638820639,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,55,55 Beherbergung,2,10-49 Employees,23,-0.0593607305936073,0.021039603960396,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,55,55 Beherbergung,3,50-249 Employees,23,0.125,0.11825017088175,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,55,55 Beherbergung,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,1,0
Valais / Wallis,56,56 Gastronomie,1,1-9 Employees,23,0.0144927536231884,0.0383042023056899,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,56,56 Gastronomie,2,10-49 Employees,23,-0.0235849056603774,0.0181818181818182,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,56,56 Gastronomie,3,50-249 Employees,23,0,-0.0516605166051661,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,56,56 Gastronomie,4,250+ Employees,23,,,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,1,0,0
Valais / Wallis,58,58 Verlagswesen,1,1-9 Employees,23,-0.130434782608696,-0.274193548387097,133963,0.0693282252436035,12.6667264510822,26669,0.7914,0.568,0,1,1
